Indices,acc,mt,rew,rt,seq,subject,trial_num
450,0,454.0,30,155.0,B,106,5
452,0,1344.0,30,70.0,B,106,6
454,0,1335.0,30,207.0,B,106,11
456,0,0.0,30,282.0,B,106,14
458,0,335.0,30,276.0,B,106,29
460,0,1017.0,30,288.0,B,106,38
462,0,523.0,30,403.0,B,106,48
464,0,1032.0,30,296.0,B,106,60
466,0,1325.0,30,308.0,B,106,62
468,0,0.0,30,347.0,B,106,71
470,0,0.0,30,320.0,B,106,112
472,0,0.0,30,293.0,B,106,153
474,0,926.0,30,283.0,B,106,157
476,0,667.0,30,309.0,B,106,160
478,0,1271.0,30,274.0,B,106,164
480,0,925.0,30,284.0,B,106,189
482,0,867.0,30,288.0,B,106,201
484,0,944.0,30,326.0,B,106,209
486,0,847.0,30,284.0,B,106,214
488,0,896.0,30,277.0,B,106,221
490,0,1263.0,30,266.0,B,106,229
1,1,1543.0,05,266.0,A,107,4
3,1,1570.0,05,274.0,A,107,12
5,1,1598.0,05,269.0,A,107,19
7,1,1580.0,05,288.0,A,107,25
9,1,1493.0,05,260.0,A,107,65
11,1,1227.0,05,295.0,A,107,75
13,1,1214.0,05,305.0,A,107,76
15,1,1509.0,05,264.0,A,107,84
17,1,1337.0,05,380.0,A,107,97
19,1,1370.0,05,342.0,A,107,108
21,1,1263.0,05,283.0,A,107,109
23,1,1304.0,05,315.0,A,107,113
25,1,1239.0,05,304.0,A,107,119
27,1,1496.0,05,327.0,A,107,122
29,1,1412.0,05,330.0,A,107,123
31,1,1294.0,05,255.0,A,107,131
33,1,1338.0,05,278.0,A,107,156
35,1,1282.0,05,305.0,A,107,193
37,1,1414.0,05,310.0,A,107,200
39,1,1380.0,05,312.0,A,107,218
41,1,1335.0,05,224.0,A,107,219
43,1,1388.0,05,296.0,A,107,223
45,1,1316.0,05,371.0,A,107,233
48,1,1562.0,10,254.0,A,107,7
50,1,1455.0,10,303.0,A,107,23
52,1,1324.0,10,260.0,A,107,34
54,1,1365.0,10,289.0,A,107,41
56,1,1505.0,10,240.0,A,107,54
58,1,1534.0,10,292.0,A,107,55
60,1,1337.0,10,300.0,A,107,68
62,1,1285.0,10,318.0,A,107,73
64,1,1534.0,10,262.0,A,107,74
66,1,1336.0,10,294.0,A,107,82
68,1,1444.0,10,369.0,A,107,83
70,1,1320.0,10,290.0,A,107,92
72,1,1426.0,10,258.0,A,107,111
74,1,1362.0,10,267.0,A,107,114
76,1,1155.0,10,245.0,A,107,132
78,1,1379.0,10,339.0,A,107,137
80,1,1294.0,10,350.0,A,107,138
82,1,1483.0,10,273.0,A,107,146
84,1,1556.0,10,245.0,A,107,154
86,1,1455.0,10,280.0,A,107,171
88,1,1564.0,10,324.0,A,107,177
90,1,1380.0,10,280.0,A,107,184
92,1,1459.0,10,355.0,A,107,186
94,1,1358.0,10,311.0,A,107,202
96,1,1313.0,10,307.0,A,107,212
98,1,1146.0,10,298.0,A,107,217
100,1,1161.0,10,287.0,A,107,228
103,1,1623.0,30,262.0,A,107,3
105,1,1578.0,30,263.0,A,107,21
107,1,1523.0,30,263.0,A,107,27
109,1,1508.0,30,274.0,A,107,33
111,1,1334.0,30,269.0,A,107,35
113,1,1528.0,30,283.0,A,107,49
115,1,1359.0,30,307.0,A,107,69
117,1,1235.0,30,247.0,A,107,78
119,1,1587.0,30,268.0,A,107,98
121,1,1468.0,30,280.0,A,107,127
123,1,1216.0,30,266.0,A,107,129
125,1,1484.0,30,314.0,A,107,136
127,1,1368.0,30,264.0,A,107,143
129,1,1292.0,30,251.0,A,107,145
131,1,1436.0,30,426.0,A,107,151
133,1,1280.0,30,268.0,A,107,155
135,1,1213.0,30,269.0,A,107,159
137,1,1301.0,30,322.0,A,107,161
139,1,1181.0,30,280.0,A,107,175
141,1,1293.0,30,270.0,A,107,190
143,1,1238.0,30,273.0,A,107,192
145,1,1393.0,30,261.0,A,107,213
147,1,1281.0,30,290.0,A,107,216
149,1,1259.0,30,287.0,A,107,220
151,1,1228.0,30,279.0,A,107,236
154,1,2300.0,05,330.0,B,107,0
156,1,1969.0,05,314.0,B,107,8
158,1,1912.0,05,312.0,B,107,9
160,1,1843.0,05,250.0,B,107,18
162,1,1882.0,05,256.0,B,107,24
164,1,1843.0,05,280.0,B,107,32
166,1,2030.0,05,289.0,B,107,61
168,1,2051.0,05,354.0,B,107,64
170,1,1910.0,05,292.0,B,107,77
172,1,1872.0,05,280.0,B,107,81
174,1,1957.0,05,297.0,B,107,85
176,1,1880.0,05,279.0,B,107,91
178,1,1693.0,05,272.0,B,107,95
180,1,1833.0,05,270.0,B,107,116
182,1,1969.0,05,350.0,B,107,117
184,1,1771.0,05,329.0,B,107,128
186,1,1663.0,05,279.0,B,107,134
188,1,1898.0,05,379.0,B,107,140
190,1,1777.0,05,240.0,B,107,152
192,1,2041.0,05,290.0,B,107,165
194,1,1838.0,05,270.0,B,107,169
196,1,1709.0,05,265.0,B,107,173
198,1,2179.0,05,368.0,B,107,178
200,1,2017.0,05,280.0,B,107,181
202,1,1831.0,05,291.0,B,107,185
204,1,1942.0,05,396.0,B,107,187
206,1,2014.0,05,286.0,B,107,191
208,1,1804.0,05,274.0,B,107,205
210,1,1761.0,05,298.0,B,107,210
212,1,1673.0,05,294.0,B,107,215
214,1,1760.0,05,282.0,B,107,231
216,1,1760.0,05,257.0,B,107,237
219,1,1873.0,10,258.0,B,107,10
221,1,1822.0,10,264.0,B,107,16
223,1,1849.0,10,309.0,B,107,17
225,1,1752.0,10,280.0,B,107,22
227,1,1950.0,10,303.0,B,107,26
229,1,1978.0,10,292.0,B,107,40
231,1,1965.0,10,306.0,B,107,42
233,1,1858.0,10,269.0,B,107,45
235,1,1835.0,10,280.0,B,107,50
237,1,1969.0,10,293.0,B,107,53
239,1,1811.0,10,259.0,B,107,63
241,1,1793.0,10,320.0,B,107,70
243,1,1945.0,10,389.0,B,107,72
245,1,1840.0,10,276.0,B,107,80
247,1,1834.0,10,229.0,B,107,87
249,1,1664.0,10,242.0,B,107,96
251,1,1625.0,10,312.0,B,107,99
253,1,1768.0,10,296.0,B,107,100
255,1,1781.0,10,291.0,B,107,125
257,1,2136.0,10,335.0,B,107,133
259,1,1944.0,10,275.0,B,107,144
261,1,1711.0,10,296.0,B,107,148
263,1,2053.0,10,284.0,B,107,150
265,1,1588.0,10,278.0,B,107,158
267,1,2178.0,10,386.0,B,107,162
269,1,1888.0,10,302.0,B,107,172
271,1,1976.0,10,406.0,B,107,174
273,1,1863.0,10,371.0,B,107,188
275,1,1689.0,10,311.0,B,107,195
277,1,1591.0,10,285.0,B,107,197
279,1,1911.0,10,313.0,B,107,206
281,1,1699.0,10,260.0,B,107,208
283,1,1743.0,10,294.0,B,107,211
285,1,2286.0,10,301.0,B,107,222
287,1,1940.0,10,306.0,B,107,226
289,1,1779.0,10,324.0,B,107,227
291,1,1861.0,10,271.0,B,107,234
294,1,1959.0,30,276.0,B,107,5
296,1,2015.0,30,281.0,B,107,6
298,1,2100.0,30,326.0,B,107,11
300,1,1955.0,30,310.0,B,107,14
302,1,1833.0,30,247.0,B,107,29
304,1,1898.0,30,275.0,B,107,48
306,1,1957.0,30,255.0,B,107,52
308,1,2036.0,30,263.0,B,107,60
310,1,1899.0,30,274.0,B,107,62
312,1,1880.0,30,257.0,B,107,67
314,1,1824.0,30,253.0,B,107,71
316,1,1839.0,30,309.0,B,107,94
318,1,1813.0,30,274.0,B,107,104
320,1,1897.0,30,283.0,B,107,106
322,1,1746.0,30,281.0,B,107,112
324,1,1925.0,30,330.0,B,107,121
326,1,1888.0,30,288.0,B,107,124
328,1,1830.0,30,313.0,B,107,141
330,1,1623.0,30,237.0,B,107,142
332,1,1829.0,30,285.0,B,107,149
334,1,1711.0,30,340.0,B,107,157
336,1,1645.0,30,315.0,B,107,160
338,1,1607.0,30,294.0,B,107,164
340,1,1841.0,30,351.0,B,107,179
342,1,1836.0,30,297.0,B,107,180
344,1,1961.0,30,296.0,B,107,189
346,1,1796.0,30,280.0,B,107,194
348,1,1801.0,30,321.0,B,107,201
350,1,1761.0,30,268.0,B,107,209
352,1,1597.0,30,268.0,B,107,221
354,1,1781.0,30,296.0,B,107,229
356,1,1988.0,30,285.0,B,107,230
358,1,1690.0,30,245.0,B,107,232
361,0,1466.0,05,263.0,A,107,1
363,0,1437.0,05,275.0,A,107,30
365,0,1495.0,05,302.0,A,107,31
367,0,1186.0,05,265.0,A,107,37
369,0,1351.0,05,325.0,A,107,44
371,0,1582.0,05,240.0,A,107,47
373,0,1050.0,05,240.0,A,107,88
375,0,1229.0,05,256.0,A,107,120
377,0,1571.0,05,265.0,A,107,135
379,0,1092.0,05,331.0,A,107,167
381,0,1541.0,05,241.0,A,107,168
383,0,1599.0,05,353.0,A,107,170
385,0,594.0,05,354.0,A,107,176
387,0,1176.0,05,542.0,A,107,183
389,0,1451.0,05,296.0,A,107,198
391,0,1572.0,05,274.0,A,107,207
393,0,1456.0,05,277.0,A,107,235
396,0,1557.0,10,282.0,A,107,13
398,0,1492.0,10,277.0,A,107,20
400,0,1442.0,10,260.0,A,107,28
402,0,1460.0,10,328.0,A,107,51
404,0,1006.0,10,245.0,A,107,93
406,0,1530.0,10,323.0,A,107,101
408,0,0.0,10,341.0,A,107,126
410,0,1262.0,10,327.0,A,107,163
412,0,1172.0,10,288.0,A,107,166
414,0,1069.0,10,285.0,A,107,196
416,0,277.0,10,277.0,A,107,204
418,0,1597.0,10,312.0,A,107,224
420,0,262.0,10,262.0,A,107,238
423,0,1558.0,30,347.0,A,107,2
425,0,1475.0,30,266.0,A,107,15
427,0,1603.0,30,258.0,A,107,39
429,0,1460.0,30,287.0,A,107,59
431,0,1539.0,30,258.0,A,107,66
433,0,1005.0,30,270.0,A,107,79
435,0,1464.0,30,294.0,A,107,89
437,0,1560.0,30,315.0,A,107,90
439,0,1582.0,30,295.0,A,107,103
441,0,1584.0,30,283.0,A,107,107
443,0,1430.0,30,435.0,A,107,110
445,0,0.0,30,325.0,A,107,182
447,0,1491.0,30,263.0,A,107,199
449,0,1620.0,30,266.0,A,107,203
451,0,1543.0,30,390.0,A,107,225
454,0,1530.0,05,304.0,B,107,36
456,0,401.0,05,266.0,B,107,43
458,0,468.0,05,320.0,B,107,46
460,0,985.0,05,362.0,B,107,56
462,0,455.0,05,323.0,B,107,102
464,0,1587.0,05,282.0,B,107,130
466,0,2111.0,05,504.0,B,107,139
468,0,424.0,05,276.0,B,107,239
471,0,1517.0,10,373.0,B,107,105
473,0,1490.0,10,270.0,B,107,118
475,0,1833.0,10,391.0,B,107,147
478,0,1189.0,30,385.0,B,107,38
480,0,1932.0,30,350.0,B,107,57
482,0,2029.0,30,270.0,B,107,58
484,0,1748.0,30,256.0,B,107,86
486,0,1670.0,30,319.0,B,107,115
488,0,1823.0,30,442.0,B,107,153
490,0,685.0,30,340.0,B,107,214
1,1,1486.0,05,379.0,A,108,12
3,1,1530.0,05,389.0,A,108,19
5,1,1424.0,05,437.0,A,108,65
7,1,1425.0,05,416.0,A,108,88
9,1,1304.0,05,314.0,A,108,108
11,1,1343.0,05,402.0,A,108,109
13,1,1258.0,05,370.0,A,108,122
15,1,1401.0,05,511.0,A,108,135
17,1,1351.0,05,435.0,A,108,176
20,1,1646.0,10,440.0,A,108,7
22,1,1623.0,10,496.0,A,108,13
24,1,1506.0,10,395.0,A,108,20
26,1,1427.0,10,339.0,A,108,55
28,1,1338.0,10,377.0,A,108,74
30,1,1419.0,10,372.0,A,108,82
32,1,1430.0,10,509.0,A,108,114
34,1,1359.0,10,474.0,A,108,137
36,1,1259.0,10,349.0,A,108,146
38,1,1228.0,10,342.0,A,108,154
40,1,1319.0,10,461.0,A,108,163
42,1,1389.0,10,498.0,A,108,166
44,1,1175.0,10,353.0,A,108,171
46,1,1360.0,10,485.0,A,108,177
49,1,1564.0,30,429.0,A,108,3
51,1,1440.0,30,359.0,A,108,15
53,1,1600.0,30,456.0,A,108,21
55,1,1426.0,30,348.0,A,108,49
57,1,1439.0,30,405.0,A,108,59
59,1,1341.0,30,363.0,A,108,69
61,1,1318.0,30,407.0,A,108,89
63,1,1420.0,30,361.0,A,108,98
65,1,1236.0,30,341.0,A,108,110
67,1,1285.0,30,335.0,A,108,145
69,1,1309.0,30,436.0,A,108,151
71,1,1243.0,30,398.0,A,108,159
73,1,1300.0,30,373.0,A,108,175
75,1,1287.0,30,417.0,A,108,182
78,1,2026.0,05,425.0,B,108,0
80,1,1789.0,05,402.0,B,108,8
82,1,1913.0,05,528.0,B,108,9
84,1,1877.0,05,343.0,B,108,18
86,1,1840.0,05,378.0,B,108,24
88,1,1699.0,05,401.0,B,108,56
90,1,1481.0,05,427.0,B,108,64
92,1,1633.0,05,434.0,B,108,77
94,1,1707.0,05,414.0,B,108,81
96,1,1683.0,05,542.0,B,108,85
98,1,1603.0,05,415.0,B,108,116
100,1,1579.0,05,403.0,B,108,139
102,1,1599.0,05,413.0,B,108,140
104,1,1582.0,05,395.0,B,108,152
106,1,1475.0,05,400.0,B,108,215
109,1,1606.0,10,359.0,B,108,10
111,1,1799.0,10,370.0,B,108,16
113,1,1775.0,10,420.0,B,108,17
115,1,1840.0,10,366.0,B,108,26
117,1,1679.0,10,402.0,B,108,40
119,1,1681.0,10,413.0,B,108,50
121,1,1672.0,10,419.0,B,108,63
123,1,1679.0,10,474.0,B,108,70
125,1,1677.0,10,416.0,B,108,72
127,1,1655.0,10,360.0,B,108,80
129,1,1709.0,10,461.0,B,108,87
131,1,1575.0,10,395.0,B,108,172
134,1,1819.0,30,385.0,B,108,5
136,1,1848.0,30,370.0,B,108,6
138,1,1947.0,30,408.0,B,108,11
140,1,1839.0,30,393.0,B,108,14
142,1,1649.0,30,318.0,B,108,29
144,1,1670.0,30,324.0,B,108,48
146,1,1710.0,30,353.0,B,108,52
148,1,1606.0,30,359.0,B,108,58
150,1,1517.0,30,346.0,B,108,62
152,1,1714.0,30,447.0,B,108,71
154,1,1572.0,30,358.0,B,108,94
156,1,1580.0,30,389.0,B,108,104
158,1,1549.0,30,506.0,B,108,141
160,1,1486.0,30,474.0,B,108,153
162,1,1511.0,30,433.0,B,108,160
164,1,1567.0,30,470.0,B,108,194
166,1,1580.0,30,462.0,B,108,209
168,1,1584.0,30,376.0,B,108,221
171,0,1522.0,05,808.0,A,108,1
173,0,548.0,05,407.0,A,108,4
175,0,971.0,05,415.0,A,108,25
177,0,1312.0,05,424.0,A,108,30
179,0,1342.0,05,448.0,A,108,31
181,0,1306.0,05,385.0,A,108,37
183,0,1421.0,05,610.0,A,108,44
185,0,1377.0,05,409.0,A,108,47
187,0,804.0,05,502.0,A,108,75
189,0,843.0,05,461.0,A,108,76
191,0,1437.0,05,619.0,A,108,84
193,0,933.0,05,606.0,A,108,97
195,0,669.0,05,362.0,A,108,113
197,0,1254.0,05,468.0,A,108,119
199,0,724.0,05,390.0,A,108,120
201,0,722.0,05,431.0,A,108,123
203,0,1289.0,05,442.0,A,108,131
205,0,816.0,05,486.0,A,108,156
207,0,1180.0,05,409.0,A,108,167
209,0,877.0,05,581.0,A,108,168
211,0,1325.0,05,858.0,A,108,170
213,0,789.0,05,442.0,A,108,183
215,0,783.0,05,388.0,A,108,193
217,0,787.0,05,397.0,A,108,198
219,0,798.0,05,454.0,A,108,200
221,0,909.0,05,370.0,A,108,207
223,0,1119.0,05,639.0,A,108,218
225,0,663.0,05,345.0,A,108,219
227,0,762.0,05,401.0,A,108,223
229,0,865.0,05,524.0,A,108,233
231,0,1075.0,05,732.0,A,108,235
234,0,1186.0,10,602.0,A,108,23
236,0,1624.0,10,450.0,A,108,28
238,0,1378.0,10,401.0,A,108,34
240,0,1415.0,10,381.0,A,108,41
242,0,1287.0,10,337.0,A,108,51
244,0,1401.0,10,397.0,A,108,54
246,0,818.0,10,484.0,A,108,68
248,0,1369.0,10,491.0,A,108,73
250,0,857.0,10,543.0,A,108,83
252,0,688.0,10,407.0,A,108,92
254,0,1291.0,10,401.0,A,108,93
256,0,889.0,10,558.0,A,108,101
258,0,1360.0,10,552.0,A,108,111
260,0,783.0,10,496.0,A,108,126
262,0,1172.0,10,362.0,A,108,132
264,0,1174.0,10,398.0,A,108,138
266,0,991.0,10,682.0,A,108,184
268,0,738.0,10,391.0,A,108,186
270,0,955.0,10,623.0,A,108,196
272,0,821.0,10,459.0,A,108,202
274,0,916.0,10,543.0,A,108,204
276,0,651.0,10,363.0,A,108,212
278,0,800.0,10,482.0,A,108,217
280,0,776.0,10,450.0,A,108,224
282,0,828.0,10,463.0,A,108,228
284,0,555.0,10,407.0,A,108,238
287,0,1363.0,30,373.0,A,108,2
289,0,1634.0,30,439.0,A,108,27
291,0,1307.0,30,379.0,A,108,33
293,0,1351.0,30,376.0,A,108,35
295,0,1326.0,30,364.0,A,108,39
297,0,833.0,30,527.0,A,108,66
299,0,1395.0,30,376.0,A,108,78
301,0,1363.0,30,376.0,A,108,79
303,0,790.0,30,423.0,A,108,90
305,0,1304.0,30,403.0,A,108,103
307,0,1322.0,30,631.0,A,108,107
309,0,455.0,30,315.0,A,108,127
311,0,788.0,30,460.0,A,108,129
313,0,511.0,30,332.0,A,108,136
315,0,1226.0,30,398.0,A,108,143
317,0,808.0,30,486.0,A,108,155
319,0,1202.0,30,420.0,A,108,161
321,0,565.0,30,412.0,A,108,190
323,0,685.0,30,332.0,A,108,192
325,0,812.0,30,449.0,A,108,199
327,0,1194.0,30,380.0,A,108,203
329,0,864.0,30,354.0,A,108,213
331,0,838.0,30,352.0,A,108,216
333,0,852.0,30,353.0,A,108,220
335,0,1029.0,30,486.0,A,108,225
337,0,921.0,30,420.0,A,108,236
340,0,1706.0,05,430.0,B,108,32
342,0,1152.0,05,314.0,B,108,36
344,0,1476.0,05,346.0,B,108,43
346,0,1404.0,05,366.0,B,108,46
348,0,1489.0,05,538.0,B,108,61
350,0,1475.0,05,471.0,B,108,91
352,0,551.0,05,349.0,B,108,95
354,0,845.0,05,406.0,B,108,102
356,0,1559.0,05,444.0,B,108,117
358,0,1548.0,05,676.0,B,108,128
360,0,1435.0,05,378.0,B,108,130
362,0,1494.0,05,474.0,B,108,134
364,0,1127.0,05,546.0,B,108,165
366,0,872.0,05,428.0,B,108,169
368,0,1439.0,05,569.0,B,108,173
370,0,1452.0,05,585.0,B,108,178
372,0,1424.0,05,432.0,B,108,181
374,0,977.0,05,434.0,B,108,185
376,0,1508.0,05,600.0,B,108,187
378,0,1431.0,05,540.0,B,108,191
380,0,1540.0,05,407.0,B,108,205
382,0,1564.0,05,448.0,B,108,210
384,0,1560.0,05,438.0,B,108,231
386,0,1079.0,05,444.0,B,108,237
388,0,1015.0,05,418.0,B,108,239
391,0,1181.0,10,425.0,B,108,22
393,0,1634.0,10,495.0,B,108,42
395,0,1344.0,10,359.0,B,108,45
397,0,1653.0,10,367.0,B,108,53
399,0,1482.0,10,348.0,B,108,96
401,0,1547.0,10,551.0,B,108,99
403,0,1470.0,10,614.0,B,108,100
405,0,1508.0,10,562.0,B,108,105
407,0,1028.0,10,420.0,B,108,118
409,0,1500.0,10,464.0,B,108,125
411,0,1533.0,10,457.0,B,108,133
413,0,1014.0,10,402.0,B,108,144
415,0,1581.0,10,547.0,B,108,147
417,0,1379.0,10,779.0,B,108,148
419,0,1590.0,10,661.0,B,108,150
421,0,1501.0,10,476.0,B,108,158
423,0,1584.0,10,537.0,B,108,162
425,0,1528.0,10,442.0,B,108,174
427,0,680.0,10,402.0,B,108,188
429,0,1547.0,10,1547.0,B,108,195
431,0,1353.0,10,697.0,B,108,197
433,0,1446.0,10,358.0,B,108,206
435,0,1060.0,10,455.0,B,108,208
437,0,1556.0,10,339.0,B,108,211
439,0,1555.0,10,423.0,B,108,222
441,0,1033.0,10,456.0,B,108,226
443,0,604.0,10,374.0,B,108,227
445,0,1193.0,10,548.0,B,108,234
448,0,1508.0,30,437.0,B,108,38
450,0,1629.0,30,410.0,B,108,57
452,0,1703.0,30,468.0,B,108,60
454,0,1546.0,30,503.0,B,108,67
456,0,1668.0,30,427.0,B,108,86
458,0,1548.0,30,575.0,B,108,106
460,0,1440.0,30,492.0,B,108,112
462,0,1532.0,30,471.0,B,108,115
464,0,1476.0,30,470.0,B,108,121
466,0,887.0,30,486.0,B,108,124
468,0,1353.0,30,454.0,B,108,142
470,0,1608.0,30,386.0,B,108,149
472,0,1499.0,30,375.0,B,108,157
474,0,996.0,30,473.0,B,108,164
476,0,848.0,30,496.0,B,108,179
478,0,1533.0,30,367.0,B,108,180
480,0,1457.0,30,438.0,B,108,189
482,0,1255.0,30,643.0,B,108,201
484,0,1417.0,30,417.0,B,108,214
486,0,1447.0,30,494.0,B,108,229
488,0,769.0,30,440.0,B,108,230
490,0,1539.0,30,478.0,B,108,232
1,1,1242.0,05,297.0,A,109,1
3,1,1199.0,05,296.0,A,109,4
5,1,1203.0,05,304.0,A,109,12
7,1,1169.0,05,320.0,A,109,19
9,1,1215.0,05,335.0,A,109,25
11,1,1093.0,05,288.0,A,109,37
13,1,1143.0,05,261.0,A,109,65
15,1,1106.0,05,291.0,A,109,75
17,1,1103.0,05,292.0,A,109,76
19,1,1014.0,05,258.0,A,109,84
21,1,1065.0,05,259.0,A,109,97
23,1,1089.0,05,302.0,A,109,108
25,1,1086.0,05,308.0,A,109,113
27,1,1049.0,05,261.0,A,109,119
29,1,986.0,05,210.0,A,109,122
31,1,1001.0,05,211.0,A,109,131
33,1,970.0,05,245.0,A,109,168
35,1,1038.0,05,293.0,A,109,170
37,1,989.0,05,278.0,A,109,176
39,1,989.0,05,278.0,A,109,183
41,1,1046.0,05,277.0,A,109,207
44,1,1146.0,10,291.0,A,109,7
46,1,1173.0,10,311.0,A,109,13
48,1,1220.0,10,325.0,A,109,20
50,1,1191.0,10,315.0,A,109,23
52,1,1276.0,10,288.0,A,109,28
54,1,1041.0,10,272.0,A,109,34
56,1,1145.0,10,302.0,A,109,41
58,1,1164.0,10,280.0,A,109,54
60,1,1154.0,10,281.0,A,109,68
62,1,1144.0,10,296.0,A,109,73
64,1,1030.0,10,249.0,A,109,82
66,1,1028.0,10,264.0,A,109,83
68,1,1032.0,10,247.0,A,109,92
70,1,1095.0,10,248.0,A,109,93
72,1,1145.0,10,269.0,A,109,101
74,1,1034.0,10,272.0,A,109,114
76,1,1028.0,10,285.0,A,109,146
78,1,1039.0,10,278.0,A,109,154
80,1,1029.0,10,288.0,A,109,177
82,1,937.0,10,253.0,A,109,184
84,1,988.0,10,263.0,A,109,186
86,1,1007.0,10,304.0,A,109,202
88,1,913.0,10,277.0,A,109,204
91,1,1295.0,30,361.0,A,109,2
93,1,1183.0,30,293.0,A,109,15
95,1,1213.0,30,275.0,A,109,21
97,1,1246.0,30,304.0,A,109,27
99,1,1119.0,30,291.0,A,109,33
101,1,1050.0,30,260.0,A,109,35
103,1,1040.0,30,309.0,A,109,39
105,1,1164.0,30,297.0,A,109,69
107,1,1147.0,30,294.0,A,109,89
109,1,1094.0,30,306.0,A,109,90
111,1,1124.0,30,307.0,A,109,98
113,1,1095.0,30,274.0,A,109,103
115,1,1045.0,30,275.0,A,109,107
117,1,1116.0,30,338.0,A,109,110
119,1,1015.0,30,281.0,A,109,151
121,1,994.0,30,270.0,A,109,155
123,1,1005.0,30,270.0,A,109,175
125,1,975.0,30,236.0,A,109,182
127,1,987.0,30,265.0,A,109,190
129,1,962.0,30,246.0,A,109,192
131,1,1013.0,30,287.0,A,109,199
133,1,960.0,30,273.0,A,109,203
136,1,1300.0,05,314.0,B,109,8
138,1,1304.0,05,294.0,B,109,9
140,1,1536.0,05,294.0,B,109,18
142,1,1357.0,05,325.0,B,109,24
144,1,1230.0,05,301.0,B,109,32
146,1,1161.0,05,280.0,B,109,36
148,1,1190.0,05,266.0,B,109,56
150,1,1180.0,05,293.0,B,109,61
152,1,1294.0,05,308.0,B,109,64
154,1,1240.0,05,300.0,B,109,77
156,1,1202.0,05,267.0,B,109,91
158,1,1172.0,05,288.0,B,109,95
160,1,1241.0,05,242.0,B,109,102
162,1,1208.0,05,274.0,B,109,116
164,1,1190.0,05,293.0,B,109,117
166,1,1063.0,05,270.0,B,109,134
168,1,1047.0,05,255.0,B,109,165
170,1,1152.0,05,290.0,B,109,181
172,1,1112.0,05,264.0,B,109,185
174,1,1014.0,05,240.0,B,109,187
176,1,1156.0,05,260.0,B,109,191
178,1,957.0,05,236.0,B,109,239
181,1,1326.0,10,322.0,B,109,10
183,1,1337.0,10,291.0,B,109,16
185,1,1363.0,10,354.0,B,109,17
187,1,1388.0,10,323.0,B,109,22
189,1,1314.0,10,310.0,B,109,26
191,1,1279.0,10,289.0,B,109,53
193,1,1215.0,10,290.0,B,109,70
195,1,1284.0,10,267.0,B,109,80
197,1,1248.0,10,273.0,B,109,87
199,1,1228.0,10,256.0,B,109,96
201,1,1240.0,10,337.0,B,109,105
203,1,1243.0,10,274.0,B,109,118
205,1,1130.0,10,267.0,B,109,125
207,1,1006.0,10,234.0,B,109,144
209,1,1130.0,10,277.0,B,109,147
211,1,1136.0,10,292.0,B,109,162
213,1,1121.0,10,284.0,B,109,188
215,1,1079.0,10,278.0,B,109,206
217,1,1073.0,10,247.0,B,109,208
219,1,976.0,10,273.0,B,109,227
222,1,1389.0,30,305.0,B,109,5
224,1,1342.0,30,291.0,B,109,6
226,1,1353.0,30,292.0,B,109,14
228,1,1327.0,30,290.0,B,109,29
230,1,1183.0,30,297.0,B,109,38
232,1,1269.0,30,273.0,B,109,52
234,1,1294.0,30,294.0,B,109,57
236,1,1209.0,30,265.0,B,109,58
238,1,1261.0,30,289.0,B,109,60
240,1,1125.0,30,247.0,B,109,62
242,1,1172.0,30,290.0,B,109,71
244,1,1154.0,30,285.0,B,109,94
246,1,1183.0,30,271.0,B,109,104
248,1,1209.0,30,295.0,B,109,106
250,1,1218.0,30,268.0,B,109,112
252,1,1257.0,30,249.0,B,109,115
254,1,1108.0,30,277.0,B,109,121
256,1,1163.0,30,249.0,B,109,124
258,1,1066.0,30,262.0,B,109,141
260,1,999.0,30,232.0,B,109,142
262,1,1102.0,30,278.0,B,109,164
264,1,1121.0,30,270.0,B,109,201
267,0,1052.0,05,310.0,A,109,30
269,0,1081.0,05,304.0,A,109,31
271,0,1053.0,05,270.0,A,109,44
273,0,1003.0,05,278.0,A,109,47
275,0,1070.0,05,279.0,A,109,88
277,0,737.0,05,280.0,A,109,109
279,0,1041.0,05,281.0,A,109,120
281,0,940.0,05,179.0,A,109,123
283,0,902.0,05,251.0,A,109,135
285,0,656.0,05,272.0,A,109,156
287,0,1033.0,05,306.0,A,109,167
289,0,828.0,05,268.0,A,109,193
291,0,1028.0,05,238.0,A,109,198
293,0,442.0,05,273.0,A,109,200
295,0,798.0,05,247.0,A,109,218
297,0,838.0,05,271.0,A,109,219
299,0,821.0,05,262.0,A,109,223
301,0,771.0,05,279.0,A,109,233
303,0,425.0,05,275.0,A,109,235
306,0,1129.0,10,313.0,A,109,51
308,0,495.0,10,269.0,A,109,55
310,0,1117.0,10,289.0,A,109,74
312,0,485.0,10,287.0,A,109,111
314,0,1019.0,10,264.0,A,109,126
316,0,995.0,10,279.0,A,109,132
318,0,583.0,10,345.0,A,109,137
320,0,475.0,10,274.0,A,109,138
322,0,1030.0,10,315.0,A,109,163
324,0,1033.0,10,290.0,A,109,166
326,0,681.0,10,246.0,A,109,171
328,0,471.0,10,274.0,A,109,196
330,0,405.0,10,236.0,A,109,212
332,0,409.0,10,241.0,A,109,217
334,0,0.0,10,299.0,A,109,224
336,0,914.0,10,254.0,A,109,228
338,0,812.0,10,263.0,A,109,238
341,0,1328.0,30,329.0,A,109,3
343,0,1137.0,30,286.0,A,109,49
345,0,561.0,30,294.0,A,109,59
347,0,1130.0,30,306.0,A,109,66
