"V1","Unnamed: 0","accuracy","block","eight_IKI","five_IKI","four_IKI","max_time","move_offset","move_onset","movement_time","one_IKI","one_RT","pressed","rew_onset","reward","seq_keys","seq_start","sequence","seven_IKI","six_IKI","subject","three_IKI","too_slow","two_IKI","Unnamed: 0.1"
38,38,1,5,145,182,123,1765,82655,81586,1069,271,271,"[2, 1, 4, 2, 3, 4, 1, 3]",77783,5,"[2, 1, 4, 2, 3, 4, 1, 3]",81315,"B",147,221,104,140,0,111,NA
39,39,1,5,145,104,126,1531,92142,91060,1082,299,299,"[3, 2, 4, 1, 2, 4, 3, 1]",86430,30,"[3, 2, 4, 1, 2, 4, 3, 1]",90761,"A",149,327,104,97,0,134,NA
40,40,0,5,NA,NA,208,1765,102140,100842,501,970,970,"[2, 1, 4, 2]",95740,5,"[2, 1, 4, 2, 3, 4, 1, 3]",99872,"B",NA,NA,104,131,1,162,NA
41,41,1,5,140,162,111,1531,110632,109551,1081,351,351,"[3, 2, 4, 1, 2, 4, 3, 1]",104868,5,"[3, 2, 4, 1, 2, 4, 3, 1]",109200,"A",113,281,104,115,0,159,NA
42,42,0,5,NA,NA,102,1531,122578,121360,714,293,293,"[3, 2, 4, 1, 4]",115336,10,"[3, 2, 4, 1, 2, 4, 3, 1]",121067,"A",NA,NA,104,174,0,126,NA
43,43,1,5,262,176,159,1765,131339,130014,1325,343,343,"[2, 1, 4, 2, 3, 4, 1, 3]",125739,10,"[2, 1, 4, 2, 3, 4, 1, 3]",129671,"B",187,249,104,149,0,143,NA
44,44,1,5,139,350,135,1765,141132,139955,1177,312,312,"[2, 1, 4, 2, 3, 4, 1, 3]",135311,5,"[2, 1, 4, 2, 3, 4, 1, 3]",139643,"B",172,140,104,106,0,135,NA
45,45,0,5,NA,465,105,1531,151860,150110,1083,284,284,"[3, 2, 4, 1, 2, 4, 3]",145095,5,"[3, 2, 4, 1, 2, 4, 3, 1]",149826,"A",137,152,104,94,1,130,NA
46,46,1,5,114,341,104,1531,162685,161632,1053,277,277,"[3, 2, 4, 1, 2, 4, 3, 1]",156124,30,"[3, 2, 4, 1, 2, 4, 3, 1]",161355,"A",110,166,104,116,0,102,NA
47,47,1,5,98,350,65,1531,172145,171085,1060,364,364,"[3, 2, 4, 1, 2, 4, 3, 1]",167090,10,"[3, 2, 4, 1, 2, 4, 3, 1]",170721,"A",107,196,104,146,0,98,NA
48,48,1,5,117,323,106,1531,180894,179791,1103,309,309,"[3, 2, 4, 1, 2, 4, 3, 1]",175651,10,"[3, 2, 4, 1, 2, 4, 3, 1]",179482,"A",124,174,104,125,0,134,NA
49,49,0,5,NA,175,274,1765,190801,189208,976,675,675,"[2, 1, 4, 2, 3, 4]",184901,5,"[2, 1, 4, 2, 3, 4, 1, 3]",188533,"B",NA,125,104,253,1,149,NA
50,50,0,5,NA,291,338,1765,200028,198343,1046,583,583,"[2, 1, 4, 2, 3, 4]",194128,5,"[2, 1, 4, 2, 3, 4, 1, 3]",197760,"B",NA,135,104,147,1,135,NA
51,51,1,5,170,273,141,1765,208420,207264,1156,576,576,"[2, 1, 4, 2, 3, 4, 1, 3]",203157,30,"[2, 1, 4, 2, 3, 4, 1, 3]",206688,"B",200,109,104,148,0,115,NA
52,52,1,5,179,353,127,1765,217701,216482,1219,456,456,"[2, 1, 4, 2, 3, 4, 1, 3]",212195,30,"[2, 1, 4, 2, 3, 4, 1, 3]",216026,"B",143,137,104,148,0,132,NA
53,53,0,5,NA,342,159,1531,226737,225256,973,355,355,"[3, 2, 4, 1, 2, 3]",221370,30,"[3, 2, 4, 1, 2, 4, 3, 1]",224901,"A",NA,NA,104,174,0,114,NA
54,54,0,5,NA,NA,NA,1765,234335,233831,0,NA,300,"[3]",229700,10,"[2, 1, 4, 2, 3, 4, 1, 3]",233531,"B",NA,NA,104,NA,0,NA,NA
55,55,1,5,127,360,99,1531,243191,242008,1183,307,307,"[3, 2, 4, 1, 2, 4, 3, 1]",237170,30,"[3, 2, 4, 1, 2, 4, 3, 1]",241701,"A",97,267,104,112,0,121,NA
56,56,1,5,111,346,89,1531,252912,251808,1104,277,277,"[3, 2, 4, 1, 2, 4, 3, 1]",247400,10,"[3, 2, 4, 1, 2, 4, 3, 1]",251531,"A",94,221,104,118,0,125,NA
57,57,1,5,178,462,133,1765,261961,260620,1341,374,374,"[2, 1, 4, 2, 3, 4, 1, 3]",256514,10,"[2, 1, 4, 2, 3, 4, 1, 3]",260246,"B",155,134,104,198,0,81,NA
58,58,0,5,NA,151,337,1765,271527,269957,871,698,698,"[2, 1, 4, 2, 3, 4]",265327,10,"[2, 1, 4, 2, 3, 4, 1, 3]",269259,"B",NA,109,104,167,1,107,NA
59,59,1,5,144,227,148,1765,280742,279622,1120,634,634,"[2, 1, 4, 2, 3, 4, 1, 3]",274457,30,"[2, 1, 4, 2, 3, 4, 1, 3]",278988,"B",203,124,104,151,0,123,NA
60,60,1,6,143,276,130,1765,10052,8816,1236,357,357,"[2, 1, 4, 2, 3, 4, 1, 3]",4628,10,"[2, 1, 4, 2, 3, 4, 1, 3]",8459,"B",172,288,104,129,0,98,NA
61,61,1,6,133,424,103,1531,18225,17133,1092,277,277,"[3, 2, 4, 1, 2, 4, 3, 1]",13325,30,"[3, 2, 4, 1, 2, 4, 3, 1]",16856,"A",103,147,104,104,0,78,NA
62,62,1,6,192,325,117,1765,28308,27175,1133,411,411,"[2, 1, 4, 2, 3, 4, 1, 3]",21932,5,"[2, 1, 4, 2, 3, 4, 1, 3]",26764,"B",150,149,104,108,0,92,NA
63,63,0,6,NA,NA,NA,1765,36187,35681,0,NA,373,"[3]",31777,30,"[2, 1, 4, 2, 3, 4, 1, 3]",35308,"B",NA,NA,104,NA,0,NA,NA
64,64,0,6,NA,321,129,1531,45984,44692,703,742,742,"[3, 2, 4, 1, 2]",39119,10,"[3, 2, 4, 1, 2, 4, 3, 1]",43950,"A",NA,NA,104,149,1,104,NA
65,65,0,6,NA,329,142,1531,55437,53891,1039,311,311,"[3, 2, 4, 1, 2, 4, 3, 2]",49049,30,"[3, 2, 4, 1, 2, 4, 3, 1]",53580,"A",130,200,104,119,0,104,NA
66,66,1,6,167,166,114,1531,64214,63088,1126,259,259,"[3, 2, 4, 1, 2, 4, 3, 1]",58398,5,"[3, 2, 4, 1, 2, 4, 3, 1]",62829,"A",160,244,104,169,0,106,NA
67,67,0,6,NA,219,320,1765,74225,72272,1131,318,318,"[2, 1, 4, 2, 3, 4, 1]",68023,30,"[2, 1, 4, 2, 3, 4, 1, 3]",71954,"B",149,163,104,207,1,73,NA
68,68,1,6,273,270,175,1765,83027,81705,1322,320,320,"[2, 1, 4, 2, 3, 4, 1, 3]",77054,10,"[2, 1, 4, 2, 3, 4, 1, 3]",81385,"B",134,181,104,154,0,135,NA
69,69,0,6,NA,360,107,1531,92690,91131,1052,301,301,"[3, 2, 4, 1, 2, 4, 1]",86799,30,"[3, 2, 4, 1, 2, 4, 3, 1]",90830,"A",NA,189,104,180,0,77,NA
70,70,1,6,213,229,186,1765,103048,101781,1267,390,390,"[2, 1, 4, 2, 3, 4, 1, 3]",97660,30,"[2, 1, 4, 2, 3, 4, 1, 3]",101391,"B",154,160,104,211,0,114,NA
71,71,1,6,162,115,129,1531,112481,111317,1164,367,367,"[3, 2, 4, 1, 2, 4, 3, 1]",106319,30,"[3, 2, 4, 1, 2, 4, 3, 1]",110950,"A",91,357,104,181,0,129,NA
72,72,1,6,185,314,118,1765,121146,119948,1198,432,432,"[2, 1, 4, 2, 3, 4, 1, 3]",115984,10,"[2, 1, 4, 2, 3, 4, 1, 3]",119516,"B",131,142,104,159,0,149,NA
73,73,0,6,NA,201,133,1531,130186,128914,631,762,762,"[3, 2, 4, 1, 2]",124620,10,"[3, 2, 4, 1, 2, 4, 3, 1]",128152,"A",NA,NA,104,197,1,100,NA
74,74,1,6,115,266,114,1765,138702,137608,1094,522,522,"[2, 1, 4, 2, 3, 4, 1, 3]",133355,30,"[2, 1, 4, 2, 3, 4, 1, 3]",137086,"B",148,189,104,160,0,102,NA
75,75,1,6,111,281,120,1765,147771,146675,1096,371,371,"[2, 1, 4, 2, 3, 4, 1, 3]",142472,5,"[2, 1, 4, 2, 3, 4, 1, 3]",146304,"B",170,147,104,107,0,160,NA
76,76,0,6,NA,374,90,1531,157115,155442,1035,363,363,"[3, 2, 4, 1, 2, 4, 3]",151548,10,"[3, 2, 4, 1, 2, 4, 3, 1]",155079,"A",112,183,104,150,1,126,NA
77,77,1,6,115,369,88,1531,166078,164949,1129,338,338,"[3, 2, 4, 1, 2, 4, 3, 1]",161080,5,"[3, 2, 4, 1, 2, 4, 3, 1]",164611,"A",109,166,104,169,0,113,NA
78,78,0,6,NA,147,178,1531,176447,174909,995,499,499,"[3, 2, 4, 1, 2]",170179,5,"[3, 2, 4, 1, 2, 4, 3, 1]",174410,"A",NA,NA,104,294,1,376,NA
79,79,1,6,254,296,142,1765,186198,184949,1249,305,305,"[2, 1, 4, 2, 3, 4, 1, 3]",179713,5,"[2, 1, 4, 2, 3, 4, 1, 3]",184644,"B",175,132,104,106,0,144,NA
80,80,0,6,NA,412,89,1531,195629,193987,1018,392,392,"[3, 2, 4, 1, 2, 4, 3]",190065,5,"[3, 2, 4, 1, 2, 4, 3, 1]",193595,"A",115,133,104,162,1,107,NA
81,81,0,6,NA,622,114,1531,205159,203450,961,325,325,"[3, 2, 4, 1, 2]",198894,10,"[3, 2, 4, 1, 2, 4, 3, 1]",203125,"A",NA,NA,104,121,1,104,NA
82,82,1,6,154,178,110,1765,215013,214024,989,366,366,"[2, 1, 4, 2, 3, 4, 1, 3]",208527,10,"[2, 1, 4, 2, 3, 4, 1, 3]",213658,"B",152,154,104,112,0,129,NA
83,83,0,6,NA,NA,NA,1765,225306,224259,540,339,339,"[2, 1, 4, 3]",218888,5,"[2, 1, 4, 2, 3, 4, 1, 3]",223920,"B",NA,NA,104,144,0,111,NA
84,84,1,6,111,142,207,1765,234227,233080,1147,611,611,"[2, 1, 4, 2, 3, 4, 1, 3]",228038,10,"[2, 1, 4, 2, 3, 4, 1, 3]",232469,"B",180,114,104,252,0,141,NA
85,85,0,6,NA,394,103,1531,243569,241923,1031,388,388,"[3, 2, 4, 1, 2, 4, 3]",237504,30,"[3, 2, 4, 1, 2, 4, 3, 1]",241535,"A",141,130,104,161,1,102,NA
86,86,0,6,NA,174,161,1531,253299,251773,812,508,508,"[3, 2, 4, 1, 2, 4]",247434,5,"[3, 2, 4, 1, 2, 4, 3, 1]",251265,"A",NA,251,104,108,1,118,NA
87,87,0,6,NA,211,125,1531,262833,261532,659,733,733,"[3, 2, 4, 1, 2]",256568,10,"[3, 2, 4, 1, 2, 4, 3, 1]",260799,"A",NA,NA,104,159,1,164,NA
88,88,0,6,NA,195,151,1765,271434,270089,840,362,362,"[2, 1, 4, 2, 3, 4, 3]",265996,5,"[2, 1, 4, 2, 3, 4, 1, 3]",269727,"B",NA,118,104,129,0,124,NA
89,89,1,6,110,212,134,1765,279541,278553,988,357,357,"[2, 1, 4, 2, 3, 4, 1, 3]",274366,30,"[2, 1, 4, 2, 3, 4, 1, 3]",278196,"B",162,134,104,123,0,113,NA
90,90,0,7,NA,173,131,1765,10112,8697,911,334,334,"[2, 1, 4, 2, 3, 1]",4032,30,"[2, 1, 4, 2, 3, 4, 1, 3]",8363,"B",NA,NA,104,185,0,157,NA
91,91,1,7,129,181,146,1765,19468,18177,1291,297,297,"[2, 1, 4, 2, 3, 4, 1, 3]",13049,5,"[2, 1, 4, 2, 3, 4, 1, 3]",17880,"B",354,171,104,160,0,150,NA
92,92,1,7,142,108,144,1531,28806,27787,1019,310,310,"[3, 2, 4, 1, 2, 4, 3, 1]",23545,30,"[3, 2, 4, 1, 2, 4, 3, 1]",27477,"A",109,275,104,128,0,113,NA
93,93,0,7,NA,NA,109,1531,37580,36429,647,289,289,"[3, 2, 4, 1, 4]",32508,5,"[3, 2, 4, 1, 2, 4, 3, 1]",36140,"A",NA,NA,104,115,0,110,NA
94,94,0,7,NA,461,124,1531,46713,45056,1152,280,280,"[3, 2, 4, 1, 2, 4, 2]",41045,10,"[3, 2, 4, 1, 2, 4, 3, 1]",44776,"A",NA,134,104,99,0,159,NA
95,95,0,7,NA,NA,NA,1765,55134,54086,544,273,273,"[2, 1, 4, 3]",49782,5,"[2, 1, 4, 2, 3, 4, 1, 3]",53813,"B",NA,NA,104,89,0,131,NA
96,96,0,7,NA,345,143,1531,64239,62540,1095,338,338,"[3, 2, 4, 1, 2, 4, 3]",58571,10,"[3, 2, 4, 1, 2, 4, 3, 1]",62202,"A",113,205,104,146,1,143,NA
97,97,1,7,119,235,110,1765,72351,71266,1085,327,327,"[2, 1, 4, 2, 3, 4, 1, 3]",67407,5,"[2, 1, 4, 2, 3, 4, 1, 3]",70939,"B",198,156,104,113,0,154,NA
98,98,1,7,123,181,130,1765,81584,80542,1042,286,286,"[2, 1, 4, 2, 3, 4, 1, 3]",76724,10,"[2, 1, 4, 2, 3, 4, 1, 3]",80256,"B",183,142,104,155,0,128,NA
99,99,1,7,127,153,130,1765,90422,89441,981,350,350,"[2, 1, 4, 2, 3, 4, 1, 3]",84860,30,"[2, 1, 4, 2, 3, 4, 1, 3]",89091,"B",166,155,104,108,0,142,NA
100,100,1,7,146,372,134,1531,99514,98303,1211,285,285,"[3, 2, 4, 1, 2, 4, 3, 1]",93786,30,"[3, 2, 4, 1, 2, 4, 3, 1]",98018,"A",83,193,104,152,0,131,NA
101,101,1,7,90,196,131,1765,109092,107956,1136,309,309,"[2, 1, 4, 2, 3, 4, 1, 3]",103916,5,"[2, 1, 4, 2, 3, 4, 1, 3]",107647,"B",257,149,104,148,0,165,NA
102,102,1,7,153,78,179,1531,117751,116582,1169,278,278,"[3, 2, 4, 1, 2, 4, 3, 1]",112373,30,"[3, 2, 4, 1, 2, 4, 3, 1]",116304,"A",101,340,104,175,0,143,NA
103,103,0,7,NA,540,132,1531,129825,128098,1135,307,307,"[3, 2, 4, 1, 2, 4]",121359,5,"[3, 2, 4, 1, 2, 4, 3, 1]",127791,"A",NA,183,104,143,1,137,NA
104,104,1,7,150,175,179,1765,141174,139884,1290,362,362,"[2, 1, 4, 2, 3, 4, 1, 3]",134192,30,"[2, 1, 4, 2, 3, 4, 1, 3]",139522,"B",265,155,104,198,0,168,NA
105,105,1,7,121,181,135,1765,149779,148760,1019,673,673,"[2, 1, 4, 2, 3, 4, 1, 3]",144556,10,"[2, 1, 4, 2, 3, 4, 1, 3]",148087,"B",136,150,104,161,0,135,NA
106,106,0,7,NA,NA,116,1531,158581,157386,691,304,304,"[3, 2, 4, 1, 4]",153151,10,"[3, 2, 4, 1, 2, 4, 3, 1]",157082,"A",NA,NA,104,172,0,132,NA
107,107,1,7,140,214,117,1765,167130,165966,1164,285,285,"[2, 1, 4, 2, 3, 4, 1, 3]",161851,10,"[2, 1, 4, 2, 3, 4, 1, 3]",165681,"B",268,148,104,137,0,140,NA
108,108,1,7,130,465,105,1531,177348,176102,1246,273,273,"[3, 2, 4, 1, 2, 4, 3, 1]",170798,5,"[3, 2, 4, 1, 2, 4, 3, 1]",175829,"A",110,177,104,144,0,115,NA
109,109,1,7,129,59,128,1531,186301,185189,1112,304,304,"[3, 2, 4, 1, 2, 4, 3, 1]",181054,30,"[3, 2, 4, 1, 2, 4, 3, 1]",184885,"A",120,382,104,153,0,141,NA
110,110,0,7,NA,420,137,1531,196170,194491,1104,355,355,"[3, 2, 4, 1, 2, 4, 3]",189804,5,"[3, 2, 4, 1, 2, 4, 3, 1]",194136,"A",100,161,104,154,1,132,NA
111,111,1,7,115,260,135,1765,204552,203509,1043,337,337,"[2, 1, 4, 2, 3, 4, 1, 3]",199641,30,"[2, 1, 4, 2, 3, 4, 1, 3]",203172,"B",182,117,104,116,0,118,NA
112,112,0,7,NA,392,139,1531,213214,211743,967,289,289,"[3, 2, 4, 1, 2, 3]",207823,10,"[3, 2, 4, 1, 2, 4, 3, 1]",211454,"A",NA,NA,104,106,0,127,NA
113,113,0,7,NA,181,188,1531,222348,220985,704,671,671,"[3, 2, 4, 1, 2]",216383,30,"[3, 2, 4, 1, 2, 4, 3, 1]",220314,"A",NA,NA,104,141,1,194,NA
114,114,0,7,NA,431,156,1531,231080,229333,1151,287,287,"[3, 2, 4, 1, 2, 4, 3]",225415,10,"[3, 2, 4, 1, 2, 4, 3, 1]",229046,"A",128,144,104,164,1,128,NA
115,115,1,7,297,392,147,1765,240355,238961,1394,285,285,"[2, 1, 4, 2, 3, 4, 1, 3]",234345,5,"[2, 1, 4, 2, 3, 4, 1, 3]",238676,"B",136,183,104,113,0,126,NA
116,116,1,7,132,277,132,1765,249940,248761,1179,307,307,"[2, 1, 4, 2, 3, 4, 1, 3]",244323,10,"[2, 1, 4, 2, 3, 4, 1, 3]",248454,"B",226,156,104,119,0,137,NA
117,117,1,7,138,137,123,1531,259292,258245,1047,303,303,"[3, 2, 4, 1, 2, 4, 3, 1]",253512,5,"[3, 2, 4, 1, 2, 4, 3, 1]",257942,"A",87,338,104,111,0,113,NA
118,118,1,7,130,189,133,1765,269251,268272,979,341,341,"[2, 1, 4, 2, 3, 4, 1, 3]",263700,10,"[2, 1, 4, 2, 3, 4, 1, 3]",267931,"B",166,128,104,117,0,116,NA
119,119,0,7,NA,204,206,1765,279225,277635,957,678,678,"[2, 1, 4, 2, 3, 4, 1]",273026,30,"[2, 1, 4, 2, 3, 4, 1, 3]",276957,"B",173,76,104,210,1,88,NA
120,120,1,8,140,184,132,1342,9352,8364,988,311,311,"[2, 1, 4, 2, 3, 4, 1, 3]",4522,5,"[2, 1, 4, 2, 3, 4, 1, 3]",8053,"B",163,127,104,122,0,120,NA
121,121,0,8,NA,186,159,1342,18827,17377,891,397,397,"[2, 1, 4, 2, 3, 4, 1]",13449,10,"[2, 1, 4, 2, 3, 4, 1, 3]",16980,"B",144,150,104,138,1,114,NA
122,122,0,8,NA,NA,189,1379,28200,26582,376,264,264,"[3, 2, 4, 1]",22386,10,"[3, 2, 4, 1, 2, 4, 3, 1]",26318,"A",NA,NA,104,99,1,88,NA
123,123,0,8,NA,368,115,1379,37664,36126,1031,275,275,"[3, 2, 4, 1, 2, 4, 3, 2]",31319,30,"[3, 2, 4, 1, 2, 4, 3, 1]",35851,"A",138,140,104,121,0,111,NA
124,124,0,8,NA,266,113,1342,46466,44931,951,310,310,"[2, 1, 4, 2, 3, 4, 1]",41090,30,"[2, 1, 4, 2, 3, 4, 1, 3]",44621,"B",275,52,104,135,1,110,NA
125,125,0,8,NA,NA,NA,1342,54793,54115,172,357,357,"[2, 4]",50227,5,"[2, 1, 4, 2, 3, 4, 1, 3]",53758,"B",NA,NA,104,NA,0,NA,NA
126,126,0,8,NA,191,140,1379,63465,62008,638,425,425,"[3, 2, 4, 1, 2]",57952,30,"[3, 2, 4, 1, 2, 4, 3, 1]",61583,"A",NA,NA,104,155,1,152,NA
127,127,0,8,NA,394,119,1379,73003,71431,973,310,310,"[3, 2, 4, 1, 2, 4]",67491,10,"[3, 2, 4, 1, 2, 4, 3, 1]",71121,"A",NA,170,104,170,1,120,NA
128,128,0,8,NA,508,107,1379,82140,80557,985,299,299,"[3, 2, 4, 1, 2, 4]",76126,5,"[3, 2, 4, 1, 2, 4, 3, 1]",80258,"A",NA,117,104,120,1,133,NA
129,129,0,8,NA,349,108,1379,90875,89243,1003,253,253,"[3, 2, 4, 1, 2, 4, 3]",85258,5,"[3, 2, 4, 1, 2, 4, 3, 1]",88990,"A",97,193,104,153,1,103,NA
130,130,0,8,NA,439,107,1379,99809,98162,1102,235,235,"[3, 2, 4, 1, 2, 4, 3]",93996,30,"[3, 2, 4, 1, 2, 4, 3, 1]",97927,"A",125,172,104,143,1,116,NA
131,131,0,8,NA,149,234,1342,109211,107683,918,317,317,"[2, 1, 4, 2, 3]",103035,30,"[2, 1, 4, 2, 3, 4, 1, 3]",107366,"B",NA,NA,104,341,1,194,NA
132,132,0,8,NA,NA,204,1342,119777,118381,890,382,382,"[2, 1, 4, 2, 4]",112568,10,"[2, 1, 4, 2, 3, 4, 1, 3]",117999,"B",NA,NA,104,144,0,193,NA
133,133,0,8,NA,132,203,1379,129554,128012,839,343,343,"[3, 2, 4, 1, 2]",122937,5,"[3, 2, 4, 1, 2, 4, 3, 1]",127669,"A",NA,NA,104,224,1,280,NA
134,134,0,8,NA,125,187,1379,138392,136853,910,343,343,"[3, 2, 4, 1, 2, 4]",132879,10,"[3, 2, 4, 1, 2, 4, 3, 1]",136510,"A",NA,202,104,199,1,197,NA
135,135,1,8,135,88,134,1379,146799,145750,1049,302,302,"[3, 2, 4, 1, 2, 4, 3, 1]",141817,30,"[3, 2, 4, 1, 2, 4, 3, 1]",145448,"A",77,338,104,115,0,162,NA
136,136,0,8,NA,NA,163,1342,156388,155195,689,501,501,"[2, 1, 4, 2, 4]",151162,10,"[2, 1, 4, 2, 3, 4, 1, 3]",154694,"B",NA,NA,104,118,0,118,NA
137,137,0,8,NA,170,212,1342,165519,163984,989,310,310,"[2, 1, 4, 2, 3, 4, 1]",160043,10,"[2, 1, 4, 2, 3, 4, 1, 3]",163674,"B",161,109,104,113,1,224,NA
138,138,0,8,NA,389,148,1379,175100,173502,933,288,288,"[3, 2, 4, 1, 2, 4]",169282,10,"[3, 2, 4, 1, 2, 4, 3, 1]",173214,"A",NA,130,104,104,1,162,NA
139,139,0,8,NA,222,231,1342,186201,184736,826,382,382,"[2, 1, 4, 2, 3, 4]",178223,30,"[2, 1, 4, 2, 3, 4, 1, 3]",184354,"B",NA,95,104,107,1,171,NA
140,140,0,8,NA,NA,171,1342,195740,194613,463,720,720,"[2, 1, 4, 2]",189562,30,"[2, 1, 4, 2, 3, 4, 1, 3]",193893,"B",NA,NA,104,123,1,169,NA
141,141,0,8,NA,281,148,1342,205887,204453,930,321,321,"[2, 1, 4, 2, 3, 4, 4]",199700,5,"[2, 1, 4, 2, 3, 4, 1, 3]",204132,"B",NA,55,104,104,0,140,NA
142,142,0,8,NA,NA,NA,1342,215895,215264,127,385,385,"[2, 3]",209248,30,"[2, 1, 4, 2, 3, 4, 1, 3]",214879,"B",NA,NA,104,NA,0,NA,NA
143,143,0,8,NA,451,170,1379,225270,223755,924,367,367,"[3, 2, 4, 1, 2]",219857,5,"[3, 2, 4, 1, 2, 4, 3, 1]",223388,"A",NA,NA,104,180,1,123,NA
144,144,0,8,NA,NA,153,1342,235485,234160,820,444,444,"[2, 1, 4, 2, 4]",229885,10,"[2, 1, 4, 2, 3, 4, 1, 3]",233716,"B",NA,NA,104,179,0,221,NA
145,145,0,8,NA,371,115,1379,244954,243365,1011,293,293,"[3, 2, 4, 1, 2, 4, 3]",239140,5,"[3, 2, 4, 1, 2, 4, 3, 1]",243072,"A",102,185,104,123,1,115,NA
146,146,0,8,NA,392,108,1379,253787,252207,1040,302,302,"[3, 2, 4, 1, 2, 4, 3]",248274,30,"[3, 2, 4, 1, 2, 4, 3, 1]",251905,"A",98,173,104,141,1,128,NA
147,147,1,8,123,206,143,1342,264473,263468,1005,325,325,"[2, 1, 4, 2, 3, 4, 1, 3]",257712,5,"[2, 1, 4, 2, 3, 4, 1, 3]",263143,"B",125,129,104,119,0,160,NA
148,148,0,8,NA,NA,73,1379,273588,272207,876,296,296,"[3, 2, 4, 1, 4]",268180,10,"[3, 2, 4, 1, 2, 4, 3, 1]",271911,"A",NA,NA,104,137,0,117,NA
149,149,1,8,132,199,128,1342,281994,281025,969,282,282,"[2, 1, 4, 2, 3, 4, 1, 3]",276813,5,"[2, 1, 4, 2, 3, 4, 1, 3]",280743,"B",154,124,104,120,0,112,NA
0,NA,0,1,NA,426,225,2163,10629,8241,1853,278,278,"[3, 2, 4, 1, 2, 4, 3]",4331,5,"[3, 2, 4, 1, 2, 4, 3, 1]",7963,"B",338,316,105,277,1,271,0
1,NA,0,1,NA,205,246,1770,19062,17072,1243,283,283,"[4, 3, 1, 4, 2, 3, 1]",13158,5,"[4, 3, 1, 4, 2, 3, 1, 2]",16789,"A",171,187,105,256,1,178,1
2,NA,1,1,269,192,220,1770,29539,28106,1433,288,288,"[4, 3, 1, 4, 2, 3, 1, 2]",22287,30,"[4, 3, 1, 4, 2, 3, 1, 2]",27818,"A",174,159,105,217,0,202,2
3,NA,1,1,169,230,229,1770,38901,37522,1379,284,284,"[4, 3, 1, 4, 2, 3, 1, 2]",33706,30,"[4, 3, 1, 4, 2, 3, 1, 2]",37238,"A",160,207,105,204,0,180,3
4,NA,1,1,93,225,228,1770,47338,45985,1353,288,288,"[4, 3, 1, 4, 2, 3, 1, 2]",42165,5,"[4, 3, 1, 4, 2, 3, 1, 2]",45697,"A",219,180,105,217,0,191,4
5,NA,0,1,NA,283,232,2163,57139,55028,1607,292,292,"[3, 2, 4, 1, 2, 4, 2]",50805,30,"[3, 2, 4, 1, 2, 4, 3, 1]",54736,"B",NA,233,105,231,0,229,5
6,NA,0,1,NA,412,216,2163,66920,65082,1333,282,282,"[3, 2, 4, 1, 2, 3]",59568,30,"[3, 2, 4, 1, 2, 4, 3, 1]",64800,"B",NA,NA,105,243,0,228,6
7,NA,1,1,182,241,224,1770,76933,75451,1482,269,269,"[4, 3, 1, 4, 2, 3, 1, 2]",71251,10,"[4, 3, 1, 4, 2, 3, 1, 2]",75182,"A",234,184,105,218,0,199,7
8,NA,1,1,145,387,278,2163,86299,84508,1791,283,283,"[3, 2, 4, 1, 2, 4, 3, 1]",80294,5,"[3, 2, 4, 1, 2, 4, 3, 1]",84225,"B",220,226,105,255,0,280,8
9,NA,1,1,153,405,225,2163,94986,93286,1700,282,282,"[3, 2, 4, 1, 2, 4, 3, 1]",89372,5,"[3, 2, 4, 1, 2, 4, 3, 1]",93004,"B",196,227,105,248,0,246,9
10,NA,1,1,170,337,211,2163,103441,101726,1715,235,235,"[3, 2, 4, 1, 2, 4, 3, 1]",97860,10,"[3, 2, 4, 1, 2, 4, 3, 1]",101491,"B",340,197,105,230,0,230,10
11,NA,1,1,139,533,220,2163,112253,110389,1864,248,248,"[3, 2, 4, 1, 2, 4, 3, 1]",106609,30,"[3, 2, 4, 1, 2, 4, 3, 1]",110141,"B",293,188,105,265,0,226,11
12,NA,0,1,NA,296,326,1770,121627,119627,1471,273,273,"[4, 3, 1, 4, 2, 3, 1]",115722,5,"[4, 3, 1, 4, 2, 3, 1, 2]",119354,"A",202,229,105,214,1,204,12
13,NA,0,1,NA,441,219,1770,130259,128288,1318,303,303,"[4, 3, 1, 4, 2, 3]",124354,10,"[4, 3, 1, 4, 2, 3, 1, 2]",127985,"A",NA,297,105,194,1,167,13
14,NA,1,1,149,251,214,2163,139399,137868,1531,254,254,"[3, 2, 4, 1, 2, 4, 3, 1]",133483,30,"[3, 2, 4, 1, 2, 4, 3, 1]",137614,"B",231,240,105,253,0,193,14
15,NA,1,1,137,269,276,1770,151048,149611,1437,308,308,"[4, 3, 1, 4, 2, 3, 1, 2]",144972,30,"[4, 3, 1, 4, 2, 3, 1, 2]",149303,"A",208,150,105,232,0,165,15
16,NA,1,1,145,259,203,2163,161341,159818,1523,278,278,"[3, 2, 4, 1, 2, 4, 3, 1]",155109,10,"[3, 2, 4, 1, 2, 4, 3, 1]",159540,"B",207,260,105,248,0,201,16
17,NA,0,1,NA,NA,NA,2163,169242,168270,467,326,326,"[3, 2, 1]",164412,10,"[3, 2, 4, 1, 2, 4, 3, 1]",167944,"B",NA,NA,105,NA,0,223,17
18,NA,1,1,174,289,248,2163,177589,175941,1648,238,238,"[3, 2, 4, 1, 2, 4, 3, 1]",171672,5,"[3, 2, 4, 1, 2, 4, 3, 1]",175703,"B",222,266,105,247,0,202,18
