"reward","sequence","accuracy","subject","too_slow","trial_time","seq_keys","pressed","trial_num","max_time","block","acc","mt","rew","rt","seq","dlpfc_clf_accs","m1_clf_accs","sma_clf_accs","row","speed","error","n_keys","eight_IKI"
5,"A",1,104,0,1335,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",122,1531,5,1,1335,5,250,"A",FALSE,FALSE,FALSE,123,5.99250936329588,0,8,130
5,"A",1,104,0,1240,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",123,1531,5,1,1240,5,268,"A",TRUE,FALSE,TRUE,124,6.45161290322581,0,8,140
30,"B",0,104,1,2271,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",124,1765,5,0,1713,30,350,"B",TRUE,TRUE,TRUE,125,3.08234258036107,0,7,NA
10,"B",1,104,0,1390,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",125,1765,5,1,1390,10,289,"B",TRUE,FALSE,FALSE,126,5.75539568345324,0,8,170
10,"A",0,104,0,1976,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 3]",126,1531,5,0,1313,10,0,"A",FALSE,FALSE,FALSE,127,3.03643724696356,1,6,NA
30,"A",1,104,0,1344,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",127,1531,5,1,1344,30,311,"A",TRUE,TRUE,FALSE,128,5.95238095238095,0,8,147
5,"B",1,104,0,1340,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",128,1765,5,1,1340,5,271,"B",FALSE,FALSE,TRUE,129,5.97014925373134,0,8,145
30,"A",1,104,0,1381,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",129,1531,5,1,1381,30,299,"A",TRUE,FALSE,FALSE,130,5.7929036929761,0,8,145
5,"B",0,104,1,2268,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2]",130,1765,5,0,1471,5,970,"B",FALSE,TRUE,FALSE,131,1.7636684303351,0,4,NA
5,"A",1,104,0,1432,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",131,1531,5,1,1432,5,351,"A",TRUE,FALSE,FALSE,132,5.58659217877095,0,8,140
10,"A",0,104,0,1511,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 4]",132,1531,5,0,695,10,293,"A",TRUE,TRUE,TRUE,133,3.30906684315023,1,5,NA
10,"B",1,104,0,1668,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",133,1765,5,1,1668,10,343,"B",FALSE,FALSE,FALSE,134,4.79616306954436,0,8,262
5,"B",1,104,0,1489,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",134,1765,5,1,1489,5,312,"B",FALSE,TRUE,TRUE,135,5.37273337810611,0,8,139
5,"A",0,104,1,2034,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",135,1531,5,0,1367,5,284,"A",TRUE,FALSE,FALSE,136,3.44149459193707,0,7,NA
30,"A",1,104,0,1330,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",136,1531,5,1,1330,30,277,"A",TRUE,FALSE,FALSE,137,6.01503759398496,0,8,114
10,"A",1,104,0,1424,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",137,1531,5,1,1424,10,364,"A",TRUE,FALSE,FALSE,138,5.61797752808989,0,8,98
10,"A",1,104,0,1412,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",138,1531,5,1,1412,10,309,"A",FALSE,TRUE,FALSE,139,5.6657223796034,0,8,117
5,"B",0,104,1,2268,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4]",139,1765,5,0,1651,5,675,"B",FALSE,FALSE,TRUE,140,2.64550264550265,0,6,NA
5,"B",0,104,1,2268,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4]",140,1765,5,0,1629,5,583,"B",TRUE,FALSE,FALSE,141,2.64550264550265,0,6,NA
30,"B",1,104,0,1732,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",141,1765,5,1,1732,30,576,"B",TRUE,TRUE,FALSE,142,4.6189376443418,0,8,170
30,"B",1,104,0,1675,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",142,1765,5,1,1675,30,456,"B",TRUE,TRUE,TRUE,143,4.77611940298507,0,8,179
30,"A",0,104,0,1836,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 3]",143,1531,5,0,1144,30,355,"A",FALSE,FALSE,FALSE,144,3.26797385620915,1,6,NA
10,"B",0,104,0,NA,"[2, 1, 4, 2, 3, 4, 1, 3]","[3]",144,1765,5,0,0,10,300,"B",FALSE,FALSE,TRUE,145,NA,1,1,NA
30,"A",1,104,0,1490,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",145,1531,5,1,1490,30,307,"A",TRUE,FALSE,FALSE,146,5.36912751677852,0,8,127
10,"A",1,104,0,1381,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",146,1531,5,1,1381,10,277,"A",TRUE,TRUE,FALSE,147,5.7929036929761,0,8,111
10,"B",1,104,0,1715,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",147,1765,5,1,1715,10,374,"B",TRUE,FALSE,FALSE,148,4.66472303206997,0,8,178
10,"B",0,104,1,2268,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4]",148,1765,5,0,1569,10,698,"B",TRUE,FALSE,FALSE,149,2.64550264550265,0,6,NA
30,"B",1,104,0,1754,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",149,1765,5,1,1754,30,634,"B",TRUE,FALSE,FALSE,150,4.56100342075257,0,8,144
10,"B",1,104,0,1593,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",150,1765,6,1,1593,10,357,"B",TRUE,FALSE,FALSE,151,5.02197112366604,0,8,143
30,"A",1,104,0,1369,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",151,1531,6,1,1369,30,277,"A",FALSE,FALSE,TRUE,152,5.84368151935719,0,8,133
5,"B",1,104,0,1544,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",152,1765,6,1,1544,5,411,"B",FALSE,FALSE,TRUE,153,5.18134715025907,0,8,192
30,"B",0,104,0,NA,"[2, 1, 4, 2, 3, 4, 1, 3]","[3]",153,1765,6,0,0,30,373,"B",FALSE,FALSE,FALSE,154,NA,1,1,NA
10,"A",0,104,1,2034,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2]",154,1531,6,0,1445,10,742,"A",FALSE,TRUE,TRUE,155,2.45821042281219,0,5,NA
30,"A",0,104,0,1857,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 2]",155,1531,6,0,1335,30,311,"A",TRUE,TRUE,TRUE,156,4.30802369413032,1,8,NA
5,"A",1,104,0,1385,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",156,1531,6,1,1385,5,259,"A",TRUE,FALSE,FALSE,157,5.77617328519856,0,8,167
30,"B",0,104,1,2271,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",157,1765,6,0,1449,30,318,"B",TRUE,TRUE,TRUE,158,3.08234258036107,0,7,NA
10,"B",1,104,0,1642,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",158,1765,6,1,1642,10,320,"B",FALSE,TRUE,TRUE,159,4.8721071863581,0,8,273
30,"A",0,104,0,1860,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 1]",159,1531,6,0,1214,30,301,"A",FALSE,FALSE,FALSE,160,3.76344086021505,1,7,NA
30,"B",1,104,0,1657,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",160,1765,6,1,1657,30,390,"B",TRUE,TRUE,TRUE,161,4.82800241400121,0,8,213
30,"A",1,104,0,1531,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",161,1531,6,1,1531,30,367,"A",FALSE,TRUE,FALSE,162,5.22534291312867,0,8,162
10,"B",1,104,0,1630,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",162,1765,6,1,1630,10,432,"B",FALSE,TRUE,FALSE,163,4.9079754601227,0,8,185
10,"A",0,104,1,2034,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2]",163,1531,6,0,1393,10,762,"A",FALSE,TRUE,FALSE,164,2.45821042281219,0,5,NA
30,"B",1,104,0,1616,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",164,1765,6,1,1616,30,522,"B",FALSE,TRUE,TRUE,165,4.95049504950495,0,8,115
5,"B",1,104,0,1467,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",165,1765,6,1,1467,5,371,"B",TRUE,TRUE,FALSE,166,5.453306066803,0,8,111
10,"A",0,104,1,2036,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",166,1531,6,0,1398,10,363,"A",FALSE,TRUE,TRUE,167,3.43811394891945,0,7,NA
5,"A",1,104,0,1467,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",167,1531,6,1,1467,5,338,"A",TRUE,TRUE,FALSE,168,5.453306066803,0,8,115
5,"A",0,104,1,2037,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2]",168,1531,6,0,1494,5,499,"A",FALSE,TRUE,FALSE,169,2.45459008345606,0,5,NA
5,"B",1,104,0,1554,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",169,1765,6,1,1554,5,305,"B",TRUE,FALSE,TRUE,170,5.14800514800515,0,8,254
5,"A",0,104,1,2034,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",170,1531,6,0,1410,5,392,"A",FALSE,TRUE,TRUE,171,3.44149459193707,0,7,NA
10,"A",0,104,1,2034,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2]",171,1531,6,0,1286,10,325,"A",TRUE,TRUE,TRUE,172,2.45821042281219,0,5,NA
10,"B",1,104,0,1355,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",172,1765,6,1,1355,10,366,"B",FALSE,FALSE,FALSE,173,5.90405904059041,0,8,154
5,"B",0,104,0,1386,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 3]",173,1765,6,0,594,5,339,"B",TRUE,TRUE,FALSE,174,2.88600288600289,1,4,NA
10,"B",1,104,0,1758,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",174,1765,6,1,1758,10,611,"B",FALSE,TRUE,FALSE,175,4.55062571103527,0,8,111
30,"A",0,104,1,2034,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",175,1531,6,0,1419,30,388,"A",FALSE,FALSE,TRUE,176,3.44149459193707,0,7,NA
5,"A",0,104,1,2034,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",176,1531,6,0,1320,5,508,"A",FALSE,FALSE,FALSE,177,2.94985250737463,0,6,NA
10,"A",0,104,1,2034,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2]",177,1531,6,0,1392,10,733,"A",FALSE,FALSE,FALSE,178,2.45821042281219,0,5,NA
5,"B",0,104,0,1707,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 3]",178,1765,6,0,1079,5,362,"B",TRUE,TRUE,FALSE,179,4.10076157000586,1,7,NA
30,"B",1,104,0,1345,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",179,1765,6,1,1345,30,357,"B",TRUE,TRUE,TRUE,180,5.94795539033457,0,8,110
30,"B",0,104,0,1749,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 1]",180,1765,7,0,980,30,334,"B",FALSE,TRUE,FALSE,181,3.43053173241852,1,6,NA
5,"B",1,104,0,1588,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",181,1765,7,1,1588,5,297,"B",FALSE,FALSE,TRUE,182,5.03778337531486,0,8,129
30,"A",1,104,0,1329,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",182,1531,7,1,1329,30,310,"A",FALSE,TRUE,TRUE,183,6.01956358164033,0,8,142
5,"A",0,104,0,1440,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 4]",183,1531,7,0,623,5,289,"A",TRUE,FALSE,FALSE,184,3.47222222222222,1,5,NA
10,"A",0,104,0,1937,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 2]",184,1531,7,0,1257,10,280,"A",FALSE,FALSE,TRUE,185,3.61383582860093,1,7,NA
5,"B",0,104,0,1321,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 3]",185,1765,7,0,493,5,273,"B",TRUE,FALSE,FALSE,186,3.02800908402725,1,4,NA
10,"A",0,104,1,2037,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",186,1531,7,0,1433,10,338,"A",FALSE,FALSE,TRUE,187,3.43642611683849,0,7,NA
5,"B",1,104,0,1412,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",187,1765,7,1,1412,5,327,"B",TRUE,FALSE,TRUE,188,5.6657223796034,0,8,119
10,"B",1,104,0,1328,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",188,1765,7,1,1328,10,286,"B",FALSE,TRUE,TRUE,189,6.02409638554217,0,8,123
30,"B",1,104,0,1331,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",189,1765,7,1,1331,30,350,"B",TRUE,FALSE,TRUE,190,6.01051840721262,0,8,127
30,"A",1,104,0,1496,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",190,1531,7,1,1496,30,285,"A",FALSE,FALSE,FALSE,191,5.3475935828877,0,8,146
5,"B",1,104,0,1445,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",191,1765,7,1,1445,5,309,"B",FALSE,FALSE,FALSE,192,5.5363321799308,0,8,90
30,"A",1,104,0,1447,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",192,1531,7,1,1447,30,278,"A",TRUE,TRUE,TRUE,193,5.5286800276434,0,8,153
5,"A",0,104,1,2034,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",193,1531,7,0,1442,5,307,"A",FALSE,TRUE,FALSE,194,2.94985250737463,0,6,NA
30,"B",1,104,0,1652,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",194,1765,7,1,1652,30,362,"B",TRUE,FALSE,FALSE,195,4.84261501210654,0,8,150
10,"B",1,104,0,1692,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",195,1765,7,1,1692,10,673,"B",TRUE,FALSE,TRUE,196,4.72813238770686,0,8,121
10,"A",0,104,0,1499,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 4]",196,1531,7,0,724,10,304,"A",TRUE,FALSE,TRUE,197,3.33555703802535,1,5,NA
10,"B",1,104,0,1449,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",197,1765,7,1,1449,10,285,"B",FALSE,FALSE,FALSE,198,5.52104899930987,0,8,140
5,"A",1,104,0,1519,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",198,1531,7,1,1519,5,273,"A",TRUE,TRUE,TRUE,199,5.26662277814352,0,8,130
30,"A",1,104,0,1416,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",199,1531,7,1,1416,30,304,"A",TRUE,TRUE,FALSE,200,5.64971751412429,0,8,129
5,"A",0,104,1,2034,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",200,1531,7,0,1459,5,355,"A",FALSE,TRUE,FALSE,201,3.44149459193707,0,7,NA
30,"B",1,104,0,1380,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",201,1765,7,1,1380,30,337,"B",TRUE,FALSE,TRUE,202,5.79710144927536,0,8,115
10,"A",0,104,0,1760,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 3]",202,1531,7,0,1053,10,289,"A",TRUE,FALSE,TRUE,203,3.40909090909091,1,6,NA
30,"A",0,104,1,2034,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2]",203,1531,7,0,1375,30,671,"A",FALSE,FALSE,TRUE,204,2.45821042281219,0,5,NA
10,"A",0,104,1,2034,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",204,1531,7,0,1438,10,287,"A",FALSE,FALSE,FALSE,205,3.44149459193707,0,7,NA
5,"B",1,104,0,1679,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",205,1765,7,1,1679,5,285,"B",TRUE,TRUE,FALSE,206,4.76474091721263,0,8,297
10,"B",1,104,0,1486,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",206,1765,7,1,1486,10,307,"B",TRUE,TRUE,FALSE,207,5.3835800807537,0,8,132
5,"A",1,104,0,1350,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",207,1531,7,1,1350,5,303,"A",TRUE,TRUE,FALSE,208,5.92592592592593,0,8,138
10,"B",1,104,0,1320,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",208,1765,7,1,1320,10,341,"B",FALSE,TRUE,FALSE,209,6.06060606060606,0,8,130
30,"B",0,104,1,2268,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",209,1765,7,0,1635,30,678,"B",TRUE,TRUE,TRUE,210,3.08641975308642,0,7,NA
5,"B",1,104,0,1299,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",210,1342,8,1,1299,5,311,"B",TRUE,FALSE,TRUE,211,6.15858352578907,0,8,140
10,"B",0,104,1,1847,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",211,1342,8,0,1288,10,397,"B",FALSE,FALSE,TRUE,212,3.78992961559285,0,7,NA
10,"A",0,104,1,1882,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1]",212,1379,8,0,640,10,264,"A",TRUE,FALSE,FALSE,213,2.12539851222104,0,4,NA
30,"A",0,104,0,1813,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 2]",213,1379,8,0,1268,30,275,"A",FALSE,TRUE,FALSE,214,4.41257584114727,1,8,NA
30,"B",0,104,1,1845,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",214,1342,8,0,1261,30,310,"B",TRUE,TRUE,FALSE,215,3.7940379403794,0,7,NA
5,"B",0,104,0,1035,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 4]",215,1342,8,0,357,5,357,"B",TRUE,TRUE,FALSE,216,1.93236714975845,1,2,NA
30,"A",0,104,1,1882,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2]",216,1379,8,0,1063,30,425,"A",TRUE,TRUE,FALSE,217,2.6567481402763,0,5,NA
10,"A",0,104,1,1882,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",217,1379,8,0,1283,10,310,"A",FALSE,TRUE,TRUE,218,3.18809776833156,0,6,NA
5,"A",0,104,1,1882,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",218,1379,8,0,1284,5,299,"A",TRUE,FALSE,TRUE,219,3.18809776833156,0,6,NA
5,"A",0,104,1,1885,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",219,1379,8,0,1256,5,253,"A",TRUE,TRUE,TRUE,220,3.71352785145889,0,7,NA
30,"A",0,104,1,1882,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",220,1379,8,0,1337,30,235,"A",TRUE,FALSE,TRUE,221,3.71944739638682,0,7,NA
30,"B",0,104,1,1845,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3]",221,1342,8,0,1235,30,317,"B",FALSE,TRUE,FALSE,222,2.710027100271,0,5,NA
10,"B",0,104,0,1778,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 4]",222,1342,8,0,923,10,382,"B",TRUE,FALSE,FALSE,223,2.81214848143982,1,5,NA
5,"A",0,104,1,1885,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2]",223,1379,8,0,1182,5,343,"A",TRUE,TRUE,TRUE,224,2.6525198938992,0,5,NA
10,"A",0,104,1,1882,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",224,1379,8,0,1253,10,343,"A",FALSE,TRUE,TRUE,225,3.18809776833156,0,6,NA
30,"A",1,104,0,1351,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",225,1379,8,1,1351,30,302,"A",FALSE,TRUE,FALSE,226,5.92153960029608,0,8,135
10,"B",0,104,0,1694,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 4]",226,1342,8,0,900,10,501,"B",FALSE,FALSE,TRUE,227,2.95159386068477,1,5,NA
10,"B",0,104,1,1845,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",227,1342,8,0,1299,10,310,"B",TRUE,FALSE,TRUE,228,3.7940379403794,0,7,NA
10,"A",0,104,1,1886,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",228,1379,8,0,1221,10,288,"A",FALSE,TRUE,TRUE,229,3.1813361611877,0,6,NA
30,"B",0,104,1,1847,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4]",229,1342,8,0,1208,30,382,"B",TRUE,FALSE,FALSE,230,3.24851109907959,0,6,NA
30,"B",0,104,1,1847,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2]",230,1342,8,0,1183,30,720,"B",FALSE,FALSE,FALSE,231,2.16567406605306,0,4,NA
5,"B",0,104,0,1755,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 4]",231,1342,8,0,1049,5,321,"B",TRUE,FALSE,FALSE,232,3.98860398860399,1,7,NA
30,"B",0,104,0,1016,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 3]",232,1342,8,0,385,30,385,"B",FALSE,FALSE,FALSE,233,1.96850393700787,1,2,NA
5,"A",0,104,1,1882,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2]",233,1379,8,0,1291,5,367,"A",FALSE,FALSE,FALSE,234,2.6567481402763,0,5,NA
10,"B",0,104,0,1769,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 4]",234,1342,8,0,997,10,444,"B",TRUE,FALSE,TRUE,235,2.82645562464669,1,5,NA
5,"A",0,104,1,1882,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",235,1379,8,0,1304,5,293,"A",FALSE,TRUE,FALSE,236,3.71944739638682,0,7,NA
30,"A",0,104,1,1882,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",236,1379,8,0,1342,30,302,"A",TRUE,FALSE,TRUE,237,3.71944739638682,0,7,NA
5,"B",1,104,0,1330,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",237,1342,8,1,1330,5,325,"B",TRUE,FALSE,FALSE,238,6.01503759398496,0,8,123
10,"A",0,104,0,1677,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 4]",238,1379,8,0,623,10,296,"A",FALSE,TRUE,TRUE,239,2.98151460942159,1,5,NA
5,"B",1,104,0,1251,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",239,1342,8,1,1251,5,282,"B",TRUE,FALSE,TRUE,240,6.39488409272582,0,8,132
5,"B",0,105,1,2666,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",0,2163,1,0,2131,5,278,"B",FALSE,TRUE,FALSE,241,2.62565641410353,0,7,NA
5,"A",0,105,1,2273,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1]",1,1770,1,0,1526,5,283,"A",FALSE,FALSE,TRUE,242,3.07963044434668,0,7,NA
30,"A",1,105,0,1721,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",2,1770,1,1,1721,30,288,"A",TRUE,FALSE,TRUE,243,4.64846019755956,0,8,269
30,"A",1,105,0,1663,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",3,1770,1,1,1663,30,284,"A",FALSE,FALSE,TRUE,244,4.81058328322309,0,8,169
5,"A",1,105,0,1641,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",4,1770,1,1,1641,5,288,"A",FALSE,TRUE,TRUE,245,4.8750761730652,0,8,93
30,"B",0,105,0,2403,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 2]",5,2163,1,0,1500,30,292,"B",TRUE,FALSE,FALSE,246,2.9130253849355,1,7,NA
